Year,Month,category,clubbed_name,Product,value
2023,Dec,PVT,Acko General,All Other miscellaneous,37.93
2023,Dec,PVT,Acko General,Marine Hull,0.0
2023,Dec,PVT,Acko General,Motor TP,370.9
2023,Dec,PVT,Acko General,Marine Cargo,0.0
2023,Dec,PVT,Acko General,Liability,70.27
2023,Dec,PVT,Acko General,Overseas Medical,29.97
2023,Dec,PVT,Acko General,Credit Guarantee,0.0
2023,Dec,PVT,Acko General,Aviation,0.0
2023,Dec,PVT,Acko General,Health-Group,601.72
2023,Dec,PVT,Acko General,Health-Retail,25.72
2023,Dec,PVT,Acko General,Health-Government schemes,0.0
2023,Dec,PVT,Acko General,P.A.,5.25
2023,Dec,PVT,Acko General,Fire,0.0
2023,Dec,PVT,Acko General,Crop Insurance,0.0
2023,Dec,PVT,Acko General,Engineering,0.0
2023,Dec,PVT,Acko General,Motor OD,222.24
2023,Dec,SAHI,Aditya Birla,Health-Group,1496.55
2023,Dec,SAHI,Aditya Birla,Fire,0.0
2023,Dec,SAHI,Aditya Birla,Health-Retail,732.51
2023,Dec,SAHI,Aditya Birla,Aviation,0.0
2023,Dec,SAHI,Aditya Birla,Credit Guarantee,0.0
2023,Dec,SAHI,Aditya Birla,Liability,0.0
2023,Dec,SAHI,Aditya Birla,Marine Cargo,0.0
2023,Dec,SAHI,Aditya Birla,Engineering,0.0
2023,Dec,SAHI,Aditya Birla,Marine Hull,0.0
2023,Dec,SAHI,Aditya Birla,Health-Government schemes,0.0
2023,Dec,SAHI,Aditya Birla,Crop Insurance,0.0
2023,Dec,SAHI,Aditya Birla,All Other miscellaneous,0.0
2023,Dec,SAHI,Aditya Birla,P.A.,144.3
2023,Dec,SAHI,Aditya Birla,Motor OD,0.0
2023,Dec,SAHI,Aditya Birla,Motor TP,0.0
2023,Dec,SAHI,Aditya Birla,Overseas Medical,26.05
2023,Dec,SP,AIC,Aviation,0.0
2023,Dec,SP,AIC,Engineering,0.0
2023,Dec,SP,AIC,P.A.,0.0
2023,Dec,SP,AIC,Motor TP,0.0
2023,Dec,SP,AIC,Health-Retail,0.0
2023,Dec,SP,AIC,Credit Guarantee,0.0
2023,Dec,SP,AIC,Health-Group,0.0
2023,Dec,SP,AIC,Liability,0.0
2023,Dec,SP,AIC,Marine Cargo,0.0
2023,Dec,SP,AIC,Health-Government schemes,0.0
2023,Dec,SP,AIC,Fire,0.0
2023,Dec,SP,AIC,Crop Insurance,7314.47
2023,Dec,SP,AIC,All Other miscellaneous,21.58
2023,Dec,SP,AIC,Overseas Medical,0.0
2023,Dec,SP,AIC,Motor OD,0.0
2023,Dec,SP,AIC,Marine Hull,0.0
2023,Dec,PVT,Bajaj Allianz,Marine Hull,17.24
2023,Dec,PVT,Bajaj Allianz,Overseas Medical,152.6
